order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating
EC-8536,2024-01-04,C-1783,Tanvi Chopra,22,Chennai,Tamil Nadu,P-204,Canvas Backpack,Apparel,UrbanThread,3,1899,0,UPI,Returned,2
EC-8537,2024-06-03,C-0947,Karan Sharma,44,Pune,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,8,Net Banking,Cancelled,1
EC-8538,2024-03-08,C-1999,Vivaan Banerjee,40,Kolkata,West Bengal,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,20,UPI,Delivered,5
EC-8539,2024-11-20,C-0764,Rahul Malhotra,53,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,8,Card,Cancelled,1
EC-8540,2024-09-05,C-1060,Rahul Sen,28,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,UPI,Delivered,4
EC-8541,2024-09-12,C-1485,Sanya Deshmukh,44,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,10,UPI,Delivered,3
EC-8542,2024-04-30,C-2414,Karan Kapoor,25,Chennai,Tamil Nadu,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,10,UPI,Shipped,4
EC-8543,2025-02-03,C-0828,Vivaan Gupta,25,Hyderabad,Telangana,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,10,Cash on Delivery,Delivered,4
EC-8544,2024-05-24,C-0049,Vivaan Kapoor,60,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,12,UPI,Delivered,4
EC-8545,2024-04-03,C-2233,Kabir Nair,35,Ahmedabad,Gujarat,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,UPI,Delivered,5
EC-8546,2024-07-25,C-1094,Ishita Verma,65,Chandigarh,Punjab,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,0,Cash on Delivery,Shipped,4
EC-8547,2025-03-14,C-1661,Rahul Saxena,49,Chandigarh,Punjab,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,3,999,8,Cash on Delivery,Delivered,5
EC-8548,2024-09-22,C-1898,Meera Banerjee,42,Delhi,Delhi,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,Wallet,Delivered,4
EC-8549,2024-04-28,C-1486,Vivaan Joshi,18,Mumbai,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,0,UPI,Delivered,5
EC-8550,2024-10-09,C-0285,Aarav Kapoor,44,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,8,Card,Cancelled,1
EC-8551,2025-03-16,C-0600,Kabir Reddy,50,Kochi,Kerala,P-205,Running Shoes,Apparel,AeroStep,2,2999,15,Wallet,Cancelled,1
EC-8552,2024-06-19,C-1491,Aarav Malhotra,41,Hyderabad,Telangana,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,20,Card,Delivered,5
EC-8553,2024-04-27,C-1385,Meera Singh,62,Bengaluru,Karnataka,P-302,Storage Basket Set,Home & Kitchen,EverHome,5,499,5,Card,Delivered,4
EC-8554,2024-10-31,C-0761,Ananya Mehta,18,Ahmedabad,Gujarat,P-401,Organic Green Tea 250g,Grocery,LeafCup,3,325,10,Cash on Delivery,Delivered,4
EC-8555,2024-08-18,C-0917,Shruti Patel,37,Lucknow,Uttar Pradesh,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,15,Wallet,Delivered,5
EC-8556,2024-09-12,C-0012,Shruti Verma,20,Chandigarh,Punjab,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,0,Card,Cancelled,1
EC-8557,2024-01-16,C-0629,Sanya Patel,18,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,0,UPI,Returned,1
EC-8558,2024-02-25,C-0106,Riya Shah,25,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,5,Wallet,Delivered,5
EC-8559,2024-12-10,C-2083,Neha Patel,30,Delhi,Delhi,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,0,UPI,Delivered,4
EC-8560,2024-11-05,C-1274,Riya Shah,58,Delhi,Delhi,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,0,UPI,Delivered,5
EC-8561,2024-11-02,C-1685,Vivaan Sen,27,Bengaluru,Karnataka,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,0,UPI,Delivered,5
EC-8562,2024-03-02,C-1942,Rahul Kulkarni,55,Chennai,Tamil Nadu,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,0,Card,Cancelled,1
EC-8563,2024-08-15,C-2119,Vivaan Singh,24,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,15,Card,Cancelled,1
EC-8564,2025-01-03,C-1861,Neha Rao,51,Delhi,Delhi,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,15,UPI,Returned,3
EC-8565,2024-12-04,C-2169,Karan Sen,54,Pune,Maharashtra,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,20,Cash on Delivery,Delivered,5
EC-8566,2024-11-13,C-1972,Varun Shah,47,Pune,Maharashtra,P-205,Running Shoes,Apparel,AeroStep,2,2999,0,Card,Returned,1
EC-8567,2024-08-09,C-0816,Ishita Reddy,43,Mumbai,Maharashtra,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,20,UPI,Returned,1
EC-8568,2024-12-28,C-1687,Rahul Joshi,58,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,15,Wallet,Delivered,4
EC-8569,2024-02-03,C-1380,Aditya Chopra,31,Kolkata,West Bengal,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,0,Card,Cancelled,1
EC-8570,2024-03-09,C-0189,Pooja Malhotra,45,Lucknow,Uttar Pradesh,P-203,Slim Fit Chinos,Apparel,StyleCraft,4,1499,0,Card,Shipped,5
EC-8571,2024-07-28,C-0744,Rohan Verma,52,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,5,UPI,Delivered,5
EC-8572,2024-05-02,C-0299,Ishita Sen,23,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Wallet,Delivered,4
EC-8573,2025-03-13,C-1046,Sanya Chopra,48,Pune,Maharashtra,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,10,UPI,Delivered,4
EC-8574,2024-01-29,C-2160,Varun Chopra,32,Kochi,Kerala,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,5,949,12,UPI,Delivered,4
EC-8575,2025-02-01,C-0307,Kabir Chopra,48,Delhi,Delhi,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,5,Wallet,Delivered,4
EC-8576,2024-05-25,C-0624,Sanya Gupta,36,Lucknow,Uttar Pradesh,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,5,UPI,Cancelled,1
EC-8577,2024-01-06,C-1828,Aarav Banerjee,47,Jaipur,Rajasthan,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,20,UPI,Delivered,4
EC-8578,2024-11-09,C-0438,Sanya Chopra,44,Chennai,Tamil Nadu,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,UPI,Delivered,4
EC-8579,2024-02-05,C-1883,Aditya Kapoor,62,Chennai,Tamil Nadu,P-403,Extra Virgin Olive Oil 1L,Grocery,DailyHarvest,2,949,0,Net Banking,Delivered,4
EC-8580,2024-01-19,C-1496,Karan Saxena,62,Lucknow,Uttar Pradesh,P-205,Running Shoes,Apparel,AeroStep,1,2999,15,UPI,Delivered,3
EC-8581,2025-01-20,C-1933,Kabir Verma,21,Hyderabad,Telangana,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,0,Card,Delivered,5
EC-8582,2024-03-21,C-1822,Rohan Kapoor,64,Chandigarh,Punjab,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,0,UPI,Delivered,3
EC-8583,2025-02-10,C-2490,Kabir Kulkarni,61,Lucknow,Uttar Pradesh,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,Wallet,Shipped,5
EC-8584,2024-07-24,C-0371,Aditya Deshmukh,27,Lucknow,Uttar Pradesh,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,15,UPI,Cancelled,1
EC-8585,2024-11-21,C-1385,Meera Singh,62,Bengaluru,Karnataka,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,15,Card,Delivered,5
EC-8586,2024-07-31,C-0656,Varun Malhotra,27,Bengaluru,Karnataka,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,Wallet,Delivered,5
EC-8587,2025-02-15,C-0276,Tanvi Kapoor,46,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,4,549,0,Wallet,Delivered,5
EC-8588,2024-07-29,C-0957,Meera Mehta,30,Bengaluru,Karnataka,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,0,UPI,Delivered,3
EC-8589,2024-03-13,C-2004,Karan Malhotra,46,Pune,Maharashtra,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,2,3299,10,UPI,Returned,3
EC-8590,2025-02-08,C-0839,Neha Singh,49,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,0,UPI,Returned,3
EC-8591,2024-12-31,C-0367,Ananya Malhotra,64,Hyderabad,Telangana,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,8,UPI,Returned,3
EC-8592,2024-11-07,C-0474,Sanya Banerjee,62,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,5,675,12,Wallet,Delivered,5
EC-8593,2024-07-23,C-1799,Rohan Kulkarni,18,Kochi,Kerala,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,Card,Delivered,5
EC-8594,2024-06-12,C-1971,Ishita Singh,54,Chandigarh,Punjab,P-407,Raw Honey 500g,Grocery,LeafCup,3,450,0,UPI,Delivered,4
EC-8595,2025-01-14,C-0629,Sanya Patel,18,Ahmedabad,Gujarat,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,10,UPI,Cancelled,1
EC-8596,2024-04-20,C-1424,Pooja Kapoor,24,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,12,UPI,Delivered,4
EC-8597,2024-05-28,C-0307,Kabir Chopra,48,Delhi,Delhi,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,5,Wallet,Shipped,4
EC-8598,2024-07-19,C-0935,Ananya Bhat,61,Mumbai,Maharashtra,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,Net Banking,Cancelled,1
EC-8599,2025-01-26,C-0411,Shruti Singh,62,Chennai,Tamil Nadu,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,0,UPI,Delivered,4
EC-8600,2024-02-14,C-0217,Ishita Joshi,18,Chandigarh,Punjab,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,0,UPI,Shipped,3
EC-8601,2025-02-04,C-1651,Vivaan Sen,19,Kochi,Kerala,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,10,Card,Returned,1
EC-8602,2025-03-17,C-1777,Sanya Deshmukh,56,Kochi,Kerala,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,8,Net Banking,Delivered,5
EC-8603,2025-02-13,C-0438,Sanya Chopra,44,Chennai,Tamil Nadu,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,0,UPI,Delivered,3
EC-8604,2024-07-14,C-2273,Ananya Gupta,27,Mumbai,Maharashtra,P-301,Steel Water Bottle,Home & Kitchen,EverHome,2,749,10,Card,Delivered,5
EC-8605,2025-03-04,C-0901,Rohan Bhat,18,Chennai,Tamil Nadu,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,0,Card,Cancelled,1
EC-8606,2024-11-20,C-0463,Ishita Nair,56,Bengaluru,Karnataka,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,8,Card,Delivered,5
EC-8607,2025-01-25,C-0605,Riya Deshmukh,61,Chandigarh,Punjab,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,12,UPI,Shipped,4
EC-8608,2024-09-11,C-0557,Diya Sen,46,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,Wallet,Shipped,3
EC-8609,2024-02-03,C-2227,Kabir Verma,62,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,15,Card,Shipped,5
EC-8610,2025-02-27,C-1808,Siddharth Deshmukh,44,Bengaluru,Karnataka,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Card,Returned,1
EC-8611,2024-04-07,C-0041,Aditya Bhat,29,Jaipur,Rajasthan,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,Card,Delivered,3
EC-8612,2024-01-21,C-1605,Aditya Reddy,38,Lucknow,Uttar Pradesh,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,12,UPI,Cancelled,1
EC-8613,2024-06-30,C-1800,Karan Chopra,26,Ahmedabad,Gujarat,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,0,UPI,Delivered,5
EC-8614,2025-03-10,C-2025,Ananya Joshi,19,Kolkata,West Bengal,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,Wallet,Delivered,5
EC-8615,2024-05-11,C-0840,Rohan Kulkarni,19,Hyderabad,Telangana,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,12,Cash on Delivery,Delivered,4
EC-8616,2024-01-04,C-0043,Shruti Nair,27,Chennai,Tamil Nadu,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,8,UPI,Shipped,5
EC-8617,2024-10-11,C-1202,Neha Patel,53,Jaipur,Rajasthan,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,UPI,Delivered,5
EC-8618,2024-08-14,C-2133,Sanya Sen,49,Kolkata,West Bengal,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,3,899,20,UPI,Delivered,5
EC-8619,2025-01-16,C-0812,Ananya Sen,65,Hyderabad,Telangana,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,Net Banking,Cancelled,1
EC-8620,2024-11-01,C-1455,Aarav Reddy,25,Chennai,Tamil Nadu,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,15,Wallet,Delivered,5
EC-8621,2024-08-06,C-0212,Ananya Nair,38,Delhi,Delhi,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,UPI,Delivered,3
EC-8622,2024-05-03,C-2349,Rohan Gupta,45,Delhi,Delhi,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,10,UPI,Delivered,4
EC-8623,2024-06-06,C-1483,Riya Joshi,40,Pune,Maharashtra,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,10,Card,Shipped,5
EC-8624,2024-11-18,C-0310,Aarav Chopra,35,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,12,UPI,Delivered,5
EC-8625,2025-01-06,C-2054,Tanvi Mehta,56,Chandigarh,Punjab,P-202,Denim Jacket,Apparel,UrbanThread,5,2199,15,UPI,Cancelled,1
EC-8626,2024-10-09,C-1419,Ishita Banerjee,38,Chennai,Tamil Nadu,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,Wallet,Delivered,4
EC-8627,2024-01-17,C-0313,Pooja Sharma,58,Hyderabad,Telangana,P-203,Slim Fit Chinos,Apparel,StyleCraft,2,1499,12,Wallet,Returned,1
EC-8628,2024-11-26,C-1247,Pooja Kulkarni,52,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,5,UPI,Delivered,5
EC-8629,2024-01-10,C-0751,Pooja Patel,24,Kolkata,West Bengal,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,1,1599,12,Cash on Delivery,Shipped,5
EC-8630,2024-04-16,C-2434,Aarav Rao,60,Jaipur,Rajasthan,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,15,UPI,Shipped,4
EC-8631,2024-03-10,C-1611,Rahul Patel,32,Hyderabad,Telangana,P-206,Hooded Sweatshirt,Apparel,StyleCraft,2,1299,0,UPI,Delivered,5
EC-8632,2024-06-11,C-0892,Siddharth Deshmukh,45,Chennai,Tamil Nadu,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,4,499,12,UPI,Delivered,4
EC-8633,2024-03-23,C-0060,Kabir Malhotra,26,Chandigarh,Punjab,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,20,Card,Delivered,4
EC-8634,2024-07-18,C-0902,Arjun Kapoor,42,Kochi,Kerala,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,5,Card,Returned,1
EC-8635,2024-08-27,C-1159,Shruti Kapoor,44,Delhi,Delhi,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,10,UPI,Returned,3
EC-8636,2024-10-23,C-0070,Ananya Patel,59,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,10,UPI,Delivered,3
EC-8637,2024-03-26,C-1402,Siddharth Kulkarni,30,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,1,999,12,Cash on Delivery,Delivered,5
EC-8638,2024-04-18,C-0092,Karan Verma,26,Chennai,Tamil Nadu,P-203,Slim Fit Chinos,Apparel,StyleCraft,3,1499,0,Net Banking,Returned,1
EC-8639,2024-11-18,C-1418,Siddharth Gupta,22,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,3,749,12,Card,Delivered,5
EC-8640,2024-05-09,C-0001,Ananya Shah,65,Ahmedabad,Gujarat,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,20,Card,Shipped,5
EC-8641,2025-02-23,C-1706,Tanvi Kapoor,25,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,0,Card,Cancelled,1
EC-8642,2024-06-29,C-2072,Kabir Malhotra,57,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,0,Wallet,Delivered,4
EC-8643,2024-05-13,C-2203,Siddharth Joshi,58,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,5,Cash on Delivery,Delivered,5
EC-8644,2024-07-19,C-0275,Sanya Joshi,55,Kochi,Kerala,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,2,1299,0,UPI,Delivered,4
EC-8645,2024-11-04,C-2090,Aditya Kulkarni,40,Chennai,Tamil Nadu,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,10,Card,Delivered,3
EC-8646,2024-07-23,C-0752,Meera Mehta,39,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,0,UPI,Returned,2
EC-8647,2024-06-19,C-0319,Neha Sen,30,Bengaluru,Karnataka,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,3,185,0,Net Banking,Delivered,4
EC-8648,2024-10-15,C-0906,Kabir Patel,21,Kolkata,West Bengal,P-401,Organic Green Tea 250g,Grocery,LeafCup,2,325,10,Card,Returned,3
EC-8649,2025-01-20,C-0078,Riya Patel,65,Chennai,Tamil Nadu,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,12,Card,Cancelled,1
EC-8650,2024-06-13,C-0525,Rahul Nair,57,Ahmedabad,Gujarat,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,2,249,8,Net Banking,Delivered,4
EC-8651,2025-03-09,C-1333,Arjun Rao,63,Jaipur,Rajasthan,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,3,499,5,Cash on Delivery,Delivered,4
EC-8652,2024-11-02,C-2196,Varun Patel,49,Jaipur,Rajasthan,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,Card,Delivered,4
EC-8653,2024-02-06,C-1622,Diya Joshi,30,Chandigarh,Punjab,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,20,UPI,Delivered,3
EC-8654,2024-10-04,C-1154,Diya Rao,44,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,8,UPI,Delivered,5
EC-8655,2024-03-12,C-1866,Ananya Rao,23,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,2,899,0,Cash on Delivery,Delivered,5
EC-8656,2024-07-13,C-1444,Aditya Sharma,53,Kolkata,West Bengal,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,0,UPI,Delivered,5
EC-8657,2024-06-10,C-0538,Varun Mehta,26,Chennai,Tamil Nadu,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,15,UPI,Delivered,4
EC-8658,2025-03-06,C-2438,Varun Patel,49,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,8,Wallet,Delivered,3
EC-8659,2025-02-19,C-1711,Shruti Joshi,45,Kochi,Kerala,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,0,UPI,Delivered,4
EC-8660,2024-03-23,C-2277,Shruti Singh,38,Chandigarh,Punjab,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,20,Card,Returned,2
EC-8661,2025-03-19,C-0614,Rohan Deshmukh,46,Lucknow,Uttar Pradesh,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,0,Net Banking,Delivered,4
EC-8662,2024-02-27,C-0488,Karan Malhotra,50,Jaipur,Rajasthan,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,12,Wallet,Delivered,5
EC-8663,2024-07-09,C-1307,Tanvi Singh,39,Kochi,Kerala,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,15,Wallet,Delivered,4
EC-8664,2025-02-07,C-1669,Riya Chopra,51,Lucknow,Uttar Pradesh,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,0,Card,Delivered,4
EC-8665,2024-07-12,C-0715,Neha Joshi,27,Hyderabad,Telangana,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,5,Card,Delivered,4
EC-8666,2025-03-12,C-0451,Vivaan Kapoor,22,Ahmedabad,Gujarat,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,12,Wallet,Shipped,5
EC-8667,2025-02-06,C-1248,Shruti Nair,64,Hyderabad,Telangana,P-101,Wireless Mouse,Electronics,LogiPro,1,899,10,Wallet,Delivered,4
EC-8668,2024-06-03,C-2036,Sanya Deshmukh,40,Ahmedabad,Gujarat,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,3,449,5,UPI,Cancelled,1
EC-8669,2025-02-13,C-1752,Kabir Gupta,30,Hyderabad,Telangana,P-402,Almonds 500g,Grocery,DailyHarvest,4,675,0,Cash on Delivery,Returned,1
EC-8670,2025-03-08,C-0055,Arjun Shah,55,Jaipur,Rajasthan,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,2,185,0,UPI,Delivered,5
EC-8671,2024-03-19,C-0133,Sanya Malhotra,26,Hyderabad,Telangana,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,15,Cash on Delivery,Returned,2
EC-8672,2024-04-05,C-0472,Meera Shah,38,Delhi,Delhi,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,5,Card,Delivered,4
EC-8673,2025-02-03,C-1456,Shruti Nair,54,Kochi,Kerala,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,12,UPI,Delivered,5
EC-8674,2025-02-10,C-1522,Neha Gupta,18,Bengaluru,Karnataka,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,2,699,20,Card,Shipped,5
EC-8675,2024-12-14,C-0482,Shruti Malhotra,19,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,Card,Delivered,3
EC-8676,2024-02-28,C-0662,Sanya Shah,43,Ahmedabad,Gujarat,P-104,Mechanical Keyboard,Electronics,LogiPro,5,4599,20,Wallet,Cancelled,1
EC-8677,2024-01-07,C-0046,Ananya Deshmukh,37,Hyderabad,Telangana,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,UPI,Delivered,5
EC-8678,2024-02-25,C-1181,Diya Sen,24,Kolkata,West Bengal,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,0,Card,Delivered,5
EC-8679,2024-06-16,C-0900,Meera Banerjee,58,Kochi,Kerala,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,20,UPI,Delivered,4
EC-8680,2024-01-06,C-2485,Sanya Sharma,32,Pune,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,0,Card,Delivered,5
EC-8681,2024-04-21,C-0953,Varun Patel,45,Lucknow,Uttar Pradesh,P-104,Mechanical Keyboard,Electronics,LogiPro,2,4599,15,Wallet,Shipped,5
EC-8682,2024-03-16,C-0216,Kabir Joshi,32,Chennai,Tamil Nadu,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,12,Wallet,Cancelled,1
EC-8683,2024-09-07,C-1690,Tanvi Banerjee,52,Mumbai,Maharashtra,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,15,UPI,Delivered,4
EC-8684,2024-01-14,C-0396,Neha Verma,31,Jaipur,Rajasthan,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,8,UPI,Delivered,4
EC-8685,2025-02-19,C-2379,Riya Saxena,57,Lucknow,Uttar Pradesh,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,UPI,Shipped,4
EC-8686,2024-09-09,C-1466,Aditya Singh,41,Chandigarh,Punjab,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,15,Card,Delivered,5
EC-8687,2024-03-21,C-0768,Sanya Reddy,42,Delhi,Delhi,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,0,UPI,Delivered,5
EC-8688,2024-02-04,C-2309,Rohan Saxena,34,Lucknow,Uttar Pradesh,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,1,1799,0,UPI,Delivered,5
EC-8689,2024-08-25,C-0474,Sanya Banerjee,62,Bengaluru,Karnataka,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,1,299,12,Net Banking,Returned,2
EC-8690,2024-08-11,C-0504,Siddharth Gupta,29,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,20,Wallet,Delivered,5
EC-8691,2024-05-12,C-1273,Rohan Rao,28,Jaipur,Rajasthan,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,12,UPI,Delivered,5
EC-8692,2025-03-08,C-1972,Varun Shah,47,Pune,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,0,UPI,Delivered,4
