order_id,order_date,customer_id,customer_name,customer_age,customer_city,customer_state,product_id,product_name,category,brand,quantity,unit_price,discount_pct,payment_method,order_status,customer_rating,total_price,discount_amount,order_year,order_month,order_day,order_quarter,price_category
EC-10818,2024-08-09,C-1934,Ananya Kapoor,61,Pune,Maharashtra,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,10,UPI,Delivered,5,1979.1,219.9,2024,8,9,3,Mid-Range
EC-10819,2025-02-12,C-1904,Vivaan Kulkarni,32,Delhi,Delhi,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,4,549,12,UPI,Delivered,4,1932.48,263.52,2025,2,12,1,Budget
EC-10820,2024-12-30,C-1478,Diya Deshmukh,38,Pune,Maharashtra,P-106,USB-C Multiport Hub,Electronics,VisionTech,4,1499,5,UPI,Delivered,4,5696.2,299.8,2024,12,30,4,Mid-Range
EC-10821,2024-09-16,C-0904,Ishita Banerjee,22,Mumbai,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,20,Cash on Delivery,Delivered,4,360.0,90.0,2024,9,16,3,Budget
EC-10822,2025-01-19,C-1705,Neha Malhotra,22,Ahmedabad,Gujarat,P-302,Storage Basket Set,Home & Kitchen,EverHome,1,499,8,UPI,Delivered,5,459.08,39.92,2025,1,19,1,Budget
EC-10823,2024-12-02,C-1980,Diya Rao,42,Chennai,Tamil Nadu,P-101,Wireless Mouse,Electronics,LogiPro,2,899,5,UPI,Delivered,5,1708.1,89.9,2024,12,2,4,Budget
EC-10824,2024-03-18,C-1168,Tanvi Kapoor,23,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,UPI,Cancelled,1,711.55,37.45,2024,3,18,1,Budget
EC-10825,2024-05-18,C-1078,Sanya Joshi,35,Pune,Maharashtra,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,0,Cash on Delivery,Shipped,3,898.0,0.0,2024,5,18,2,Budget
EC-10826,2025-03-11,C-1873,Arjun Patel,34,Ahmedabad,Gujarat,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,UPI,Returned,1,185.0,0.0,2025,3,11,1,Budget
EC-10827,2025-03-26,C-0696,Neha Reddy,53,Jaipur,Rajasthan,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,3,3299,10,Card,Delivered,4,8907.3,989.7,2025,3,26,1,Mid-Range
EC-10828,2024-06-05,C-2099,Neha Nair,50,Hyderabad,Telangana,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,1,249,0,UPI,Delivered,3,249.0,0.0,2024,6,5,2,Budget
EC-10829,2024-10-12,C-1726,Kabir Gupta,39,Lucknow,Uttar Pradesh,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,20,Cash on Delivery,Delivered,4,148.0,37.0,2024,10,12,4,Budget
EC-10830,2024-06-29,C-0033,Tanvi Mehta,21,Delhi,Delhi,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,10,UPI,Cancelled,1,607.5,67.5,2024,6,29,2,Budget
EC-10831,2024-09-23,C-1152,Riya Saxena,21,Kochi,Kerala,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,5,Cash on Delivery,Delivered,5,1139.05,59.95,2024,9,23,3,Mid-Range
EC-10832,2024-04-22,C-2258,Vivaan Malhotra,60,Lucknow,Uttar Pradesh,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,2,499,8,Card,Delivered,4,918.16,79.84,2024,4,22,2,Budget
EC-10833,2025-01-15,C-2237,Vivaan Shah,36,Ahmedabad,Gujarat,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,0,Wallet,Delivered,4,4497.0,0.0,2025,1,15,1,Mid-Range
EC-10834,2024-11-22,C-2092,Meera Bhat,54,Delhi,Delhi,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,1,499,20,Card,Delivered,3,399.2,99.8,2024,11,22,4,Budget
EC-10835,2024-08-01,C-0002,Meera Sharma,26,Chandigarh,Punjab,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,0,UPI,Delivered,5,325.0,0.0,2024,8,1,3,Budget
EC-10836,2024-12-15,C-1563,Ishita Malhotra,65,Jaipur,Rajasthan,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,12,Net Banking,Delivered,5,1935.12,263.88,2024,12,15,4,Mid-Range
EC-10837,2025-01-24,C-1918,Pooja Malhotra,28,Pune,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,2,450,8,Card,Returned,3,828.0,72.0,2025,1,24,1,Budget
EC-10838,2024-03-02,C-0981,Shruti Sharma,59,Ahmedabad,Gujarat,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,3,399,12,Cash on Delivery,Delivered,4,1053.36,143.64,2024,3,2,1,Budget
EC-10839,2024-05-11,C-0628,Diya Chopra,49,Bengaluru,Karnataka,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,5,Wallet,Delivered,4,711.55,37.45,2024,5,11,2,Budget
EC-10840,2024-02-14,C-1507,Arjun Reddy,37,Pune,Maharashtra,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,5,UPI,Returned,1,1234.05,64.95,2024,2,14,1,Mid-Range
EC-10841,2024-07-26,C-1325,Meera Saxena,61,Bengaluru,Karnataka,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,10,UPI,Shipped,3,292.5,32.5,2024,7,26,3,Budget
EC-10842,2024-10-25,C-2162,Arjun Verma,22,Kochi,Kerala,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,12,UPI,Delivered,5,16719.12,2279.88,2024,10,25,4,Premium
EC-10843,2024-12-17,C-0047,Diya Sharma,54,Delhi,Delhi,P-106,USB-C Multiport Hub,Electronics,VisionTech,1,1499,15,Card,Delivered,4,1274.15,224.85,2024,12,17,4,Mid-Range
EC-10844,2025-01-29,C-2343,Rohan Banerjee,26,Bengaluru,Karnataka,P-206,Hooded Sweatshirt,Apparel,StyleCraft,5,1299,0,UPI,Delivered,4,6495.0,0.0,2025,1,29,1,Mid-Range
EC-10845,2024-03-17,C-0219,Diya Malhotra,36,Chandigarh,Punjab,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,12,UPI,Cancelled,1,439.12,59.88,2024,3,17,1,Budget
EC-10846,2024-06-09,C-1137,Siddharth Shah,20,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,10,Wallet,Cancelled,1,674.1,74.9,2024,6,9,2,Budget
EC-10847,2024-09-19,C-0165,Pooja Joshi,42,Kolkata,West Bengal,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,20,UPI,Cancelled,1,1519.2,379.8,2024,9,19,3,Mid-Range
EC-10848,2024-11-27,C-1795,Sanya Chopra,57,Kochi,Kerala,P-207,Formal Leather Belt,Apparel,StyleCraft,1,799,0,Wallet,Delivered,4,799.0,0.0,2024,11,27,4,Budget
EC-10849,2024-11-13,C-0053,Pooja Singh,51,Pune,Maharashtra,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,1,549,5,UPI,Delivered,4,521.55,27.45,2024,11,13,4,Budget
EC-10850,2024-05-29,C-1157,Aarav Joshi,44,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,1,2499,10,Card,Cancelled,1,2249.1,249.9,2024,5,29,2,Mid-Range
EC-10851,2024-05-08,C-2426,Shruti Reddy,42,Hyderabad,Telangana,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,4,999,0,Card,Delivered,5,3996.0,0.0,2024,5,8,2,Budget
EC-10852,2024-06-14,C-1064,Rohan Mehta,42,Jaipur,Rajasthan,P-301,Steel Water Bottle,Home & Kitchen,EverHome,1,749,0,Card,Delivered,4,749.0,0.0,2024,6,14,2,Budget
EC-10853,2024-07-07,C-0185,Varun Chopra,43,Chandigarh,Punjab,P-106,USB-C Multiport Hub,Electronics,VisionTech,2,1499,8,UPI,Delivered,3,2758.16,239.84,2024,7,7,3,Mid-Range
EC-10854,2025-02-04,C-2288,Tanvi Singh,42,Pune,Maharashtra,P-105,4K Monitor 27-inch,Electronics,VisionTech,2,18999,20,Card,Delivered,5,30398.4,7599.6,2025,2,4,1,Premium
EC-10855,2024-10-24,C-0113,Meera Sen,29,Kolkata,West Bengal,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,5,Card,Delivered,5,641.25,33.75,2024,10,24,4,Budget
EC-10856,2024-09-20,C-0156,Meera Verma,46,Delhi,Delhi,P-104,Mechanical Keyboard,Electronics,LogiPro,3,4599,5,Card,Delivered,5,13107.15,689.85,2024,9,20,3,Mid-Range
EC-10857,2024-02-14,C-2325,Diya Gupta,18,Delhi,Delhi,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,8,Card,Delivered,5,17479.08,1519.92,2024,2,14,1,Premium
EC-10858,2024-06-27,C-1740,Kabir Bhat,37,Bengaluru,Karnataka,P-402,Almonds 500g,Grocery,DailyHarvest,2,675,10,Card,Shipped,5,1215.0,135.0,2024,6,27,2,Budget
EC-10859,2024-07-27,C-2252,Karan Reddy,27,Ahmedabad,Gujarat,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,UPI,Delivered,4,4398.0,0.0,2024,7,27,3,Mid-Range
EC-10860,2024-06-01,C-0108,Varun Malhotra,27,Kolkata,West Bengal,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,5,399,8,Card,Cancelled,1,1835.4,159.6,2024,6,1,2,Budget
EC-10861,2024-07-12,C-0625,Diya Mehta,59,Kochi,Kerala,P-206,Hooded Sweatshirt,Apparel,StyleCraft,5,1299,15,UPI,Shipped,5,5520.75,974.25,2024,7,12,3,Mid-Range
EC-10862,2025-01-29,C-2213,Shruti Malhotra,65,Chennai,Tamil Nadu,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,5,Wallet,Shipped,4,379.05,19.95,2025,1,29,1,Budget
EC-10863,2024-01-19,C-1342,Aditya Nair,27,Bengaluru,Karnataka,P-404,Dark Chocolate 70% 100g,Grocery,ChocoLux,3,249,15,Wallet,Delivered,5,634.95,112.05,2024,1,19,1,Budget
EC-10864,2024-10-13,C-2222,Varun Gupta,36,Hyderabad,Telangana,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,0,UPI,Delivered,5,3198.0,0.0,2024,10,13,4,Mid-Range
EC-10865,2024-02-03,C-1186,Neha Singh,20,Delhi,Delhi,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,12,Net Banking,Delivered,4,4399.12,599.88,2024,2,3,1,Mid-Range
EC-10866,2024-12-07,C-2081,Kabir Kapoor,23,Kolkata,West Bengal,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,0,UPI,Shipped,5,3198.0,0.0,2024,12,7,4,Mid-Range
EC-10867,2025-02-16,C-1995,Rohan Rao,28,Ahmedabad,Gujarat,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,1,399,0,Wallet,Shipped,4,399.0,0.0,2025,2,16,1,Budget
EC-10868,2025-02-05,C-2175,Rohan Nair,44,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,5,Wallet,Cancelled,1,1043.1,54.9,2025,2,5,1,Budget
EC-10869,2024-03-26,C-0874,Vivaan Joshi,28,Ahmedabad,Gujarat,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,Wallet,Delivered,5,559.2,139.8,2024,3,26,1,Budget
EC-10870,2024-05-11,C-1056,Tanvi Kulkarni,33,Pune,Maharashtra,P-201,Cotton T-Shirt,Apparel,UrbanThread,1,599,10,UPI,Delivered,4,539.1,59.9,2024,5,11,2,Budget
EC-10871,2024-06-19,C-0184,Ananya Kulkarni,19,Ahmedabad,Gujarat,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,20,Card,Cancelled,1,1598.4,399.6,2024,6,19,2,Budget
EC-10872,2024-05-24,C-1262,Pooja Sharma,31,Lucknow,Uttar Pradesh,P-106,USB-C Multiport Hub,Electronics,VisionTech,3,1499,20,Card,Shipped,5,3597.6,899.4,2024,5,24,2,Mid-Range
EC-10873,2024-09-23,C-1328,Vivaan Banerjee,40,Mumbai,Maharashtra,P-203,Slim Fit Chinos,Apparel,StyleCraft,1,1499,15,Net Banking,Shipped,5,1274.15,224.85,2024,9,23,3,Mid-Range
EC-10874,2025-02-10,C-2278,Varun Kapoor,31,Mumbai,Maharashtra,P-402,Almonds 500g,Grocery,DailyHarvest,1,675,10,UPI,Delivered,4,607.5,67.5,2025,2,10,1,Budget
EC-10875,2024-11-20,C-1056,Tanvi Kulkarni,33,Pune,Maharashtra,P-505,Nourishing Hair Conditioner,Beauty & Care,SilkHair,1,499,15,Net Banking,Shipped,4,424.15,74.85,2024,11,20,4,Budget
EC-10876,2024-05-26,C-1572,Riya Nair,42,Jaipur,Rajasthan,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,8,Card,Shipped,5,4598.16,399.84,2024,5,26,2,Mid-Range
EC-10877,2024-12-29,C-0775,Tanvi Saxena,57,Hyderabad,Telangana,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,0,UPI,Delivered,5,9998.0,0.0,2024,12,29,4,Mid-Range
EC-10878,2024-12-23,C-1955,Ishita Gupta,32,Ahmedabad,Gujarat,P-201,Cotton T-Shirt,Apparel,UrbanThread,4,599,12,UPI,Delivered,4,2108.48,287.52,2024,12,23,4,Budget
EC-10879,2024-01-16,C-1440,Neha Nair,44,Chandigarh,Punjab,P-406,Herbal Soap Pack of 4,Grocery,LeafCup,2,299,0,UPI,Returned,2,598.0,0.0,2024,1,16,1,Budget
EC-10880,2025-03-01,C-0560,Arjun Deshmukh,43,Bengaluru,Karnataka,P-101,Wireless Mouse,Electronics,LogiPro,1,899,15,UPI,Returned,2,764.15,134.85,2025,3,1,1,Budget
EC-10881,2024-04-29,C-1797,Arjun Joshi,54,Lucknow,Uttar Pradesh,P-401,Organic Green Tea 250g,Grocery,LeafCup,3,325,20,UPI,Delivered,4,780.0,195.0,2024,4,29,2,Budget
EC-10882,2024-11-10,C-1200,Tanvi Singh,38,Delhi,Delhi,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,5,Wallet,Delivered,5,1138.1,59.9,2024,11,10,4,Budget
EC-10883,2024-06-25,C-2205,Rahul Chopra,18,Kolkata,West Bengal,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,4,499,8,Net Banking,Delivered,3,1836.32,159.68,2024,6,25,2,Budget
EC-10884,2024-12-29,C-1174,Ananya Patel,18,Bengaluru,Karnataka,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,2,549,10,Card,Delivered,3,988.2,109.8,2024,12,29,4,Budget
EC-10885,2024-10-12,C-0251,Tanvi Bhat,59,Pune,Maharashtra,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,0,Cash on Delivery,Delivered,5,450.0,0.0,2024,10,12,4,Budget
EC-10886,2024-02-05,C-0018,Siddharth Verma,47,Lucknow,Uttar Pradesh,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,0,UPI,Delivered,5,1299.0,0.0,2024,2,5,1,Mid-Range
EC-10887,2025-03-26,C-2467,Sanya Mehta,43,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,4,1899,0,UPI,Cancelled,1,7596.0,0.0,2025,3,26,1,Mid-Range
EC-10888,2024-08-23,C-1989,Pooja Singh,49,Jaipur,Rajasthan,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,4,999,20,UPI,Delivered,5,3196.8,799.2,2024,8,23,3,Budget
EC-10889,2024-05-17,C-0385,Aditya Shah,29,Ahmedabad,Gujarat,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,0,UPI,Returned,1,3598.0,0.0,2024,5,17,2,Mid-Range
EC-10890,2024-10-16,C-1023,Pooja Verma,24,Chandigarh,Punjab,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,8,UPI,Cancelled,1,2942.16,255.84,2024,10,16,4,Mid-Range
EC-10891,2024-10-08,C-1982,Pooja Sen,59,Jaipur,Rajasthan,P-108,Portable Power Bank 20000mAh,Electronics,PulseGear,2,1799,12,Wallet,Delivered,5,3166.24,431.76,2024,10,8,4,Mid-Range
EC-10892,2024-05-17,C-2072,Kabir Malhotra,57,Chandigarh,Punjab,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,15,Card,Shipped,4,1869.15,329.85,2024,5,17,2,Mid-Range
EC-10893,2024-11-06,C-2117,Pooja Banerjee,60,Kochi,Kerala,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,1,449,8,Card,Returned,2,413.08,35.92,2024,11,6,4,Budget
EC-10894,2024-04-02,C-0613,Vivaan Joshi,20,Ahmedabad,Gujarat,P-206,Hooded Sweatshirt,Apparel,StyleCraft,1,1299,12,UPI,Shipped,5,1143.12,155.88,2024,4,2,2,Mid-Range
EC-10895,2024-03-03,C-2316,Vivaan Shah,30,Delhi,Delhi,P-208,Sports Socks (Pack of 3),Apparel,AeroStep,2,399,10,UPI,Delivered,4,718.2,79.8,2024,3,3,1,Budget
EC-10896,2024-07-01,C-2106,Rahul Sharma,53,Kolkata,West Bengal,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,5,Cash on Delivery,Delivered,4,854.05,44.95,2024,7,1,3,Budget
EC-10897,2024-10-25,C-0294,Ananya Singh,28,Chandigarh,Punjab,P-102,Bluetooth Speaker,Electronics,SoundArc,2,2499,0,UPI,Delivered,4,4998.0,0.0,2024,10,25,4,Mid-Range
EC-10898,2024-10-26,C-1449,Tanvi Joshi,34,Jaipur,Rajasthan,P-303,Non-Stick Frying Pan,Home & Kitchen,ChefPro,1,1299,10,Card,Delivered,4,1169.1,129.9,2024,10,26,4,Mid-Range
EC-10899,2024-08-05,C-0513,Diya Mehta,60,Lucknow,Uttar Pradesh,P-105,4K Monitor 27-inch,Electronics,VisionTech,1,18999,10,Cash on Delivery,Delivered,4,17099.1,1899.9,2024,8,5,3,Premium
EC-10900,2024-05-11,C-2390,Karan Deshmukh,25,Mumbai,Maharashtra,P-308,Stainless Steel Cutlery Set,Home & Kitchen,ChefPro,2,999,8,UPI,Delivered,3,1838.16,159.84,2024,5,11,2,Budget
EC-10901,2024-07-20,C-1731,Varun Gupta,53,Jaipur,Rajasthan,P-401,Organic Green Tea 250g,Grocery,LeafCup,1,325,5,Wallet,Delivered,4,308.75,16.25,2024,7,20,3,Budget
EC-10902,2025-01-07,C-2357,Ananya Sen,58,Delhi,Delhi,P-204,Canvas Backpack,Apparel,UrbanThread,3,1899,5,Wallet,Delivered,5,5412.15,284.85,2025,1,7,1,Mid-Range
EC-10903,2024-07-09,C-0048,Rohan Banerjee,22,Jaipur,Rajasthan,P-206,Hooded Sweatshirt,Apparel,StyleCraft,3,1299,0,UPI,Delivered,4,3897.0,0.0,2024,7,9,3,Mid-Range
EC-10904,2025-01-24,C-2250,Ishita Bhat,49,Chennai,Tamil Nadu,P-201,Cotton T-Shirt,Apparel,UrbanThread,2,599,12,UPI,Delivered,5,1054.24,143.76,2025,1,24,1,Budget
EC-10905,2024-10-28,C-2153,Arjun Chopra,54,Kolkata,West Bengal,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,15,UPI,Cancelled,1,382.5,67.5,2024,10,28,4,Budget
EC-10906,2025-02-04,C-1144,Sanya Singh,64,Jaipur,Rajasthan,P-407,Raw Honey 500g,Grocery,LeafCup,1,450,8,UPI,Delivered,4,414.0,36.0,2025,2,4,1,Budget
EC-10907,2024-09-03,C-0409,Siddharth Reddy,36,Delhi,Delhi,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,5,Card,Delivered,3,4178.1,219.9,2024,9,3,3,Mid-Range
EC-10908,2024-02-21,C-2338,Varun Gupta,56,Chandigarh,Punjab,P-204,Canvas Backpack,Apparel,UrbanThread,2,1899,20,UPI,Delivered,5,3038.4,759.6,2024,2,21,1,Mid-Range
EC-10909,2024-04-05,C-1520,Kabir Deshmukh,21,Lucknow,Uttar Pradesh,P-102,Bluetooth Speaker,Electronics,SoundArc,3,2499,5,UPI,Delivered,5,7122.15,374.85,2024,4,5,2,Mid-Range
EC-10910,2024-08-07,C-1932,Riya Bhat,32,Pune,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,12,Wallet,Returned,1,4047.12,551.88,2024,8,7,3,Mid-Range
EC-10911,2025-01-28,C-2168,Rahul Malhotra,29,Mumbai,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,12,Cash on Delivery,Delivered,5,4399.12,599.88,2025,1,28,1,Mid-Range
EC-10912,2024-08-22,C-2021,Sanya Banerjee,36,Kochi,Kerala,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,10,Wallet,Delivered,4,809.1,89.9,2024,8,22,3,Budget
EC-10913,2024-02-12,C-1496,Karan Saxena,62,Lucknow,Uttar Pradesh,P-202,Denim Jacket,Apparel,UrbanThread,1,2199,10,Card,Delivered,5,1979.1,219.9,2024,2,12,1,Mid-Range
EC-10914,2025-01-12,C-0047,Diya Sharma,54,Delhi,Delhi,P-405,Whole Wheat Pasta 500g,Grocery,DailyHarvest,1,185,0,Card,Returned,3,185.0,0.0,2025,1,12,1,Budget
EC-10915,2025-01-06,C-0930,Meera Patel,48,Chennai,Tamil Nadu,P-101,Wireless Mouse,Electronics,LogiPro,1,899,20,UPI,Shipped,4,719.2,179.8,2025,1,6,1,Budget
EC-10916,2024-12-16,C-2098,Ananya Sen,40,Kolkata,West Bengal,P-207,Formal Leather Belt,Apparel,StyleCraft,4,799,5,Card,Cancelled,1,3036.2,159.8,2024,12,16,4,Budget
EC-10917,2025-02-23,C-1650,Aditya Kapoor,30,Delhi,Delhi,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,15,Card,Delivered,3,339.15,59.85,2025,2,23,1,Budget
EC-10918,2024-09-03,C-0673,Aarav Shah,37,Pune,Maharashtra,P-103,Noise Cancelling Headphones,Electronics,SoundArc,2,4999,12,UPI,Shipped,5,8798.24,1199.76,2024,9,3,3,Mid-Range
EC-10919,2024-04-26,C-2223,Rohan Reddy,41,Bengaluru,Karnataka,P-202,Denim Jacket,Apparel,UrbanThread,3,2199,0,UPI,Cancelled,1,6597.0,0.0,2024,4,26,2,Mid-Range
EC-10920,2025-01-23,C-1174,Ananya Patel,18,Bengaluru,Karnataka,P-205,Running Shoes,Apparel,AeroStep,2,2999,8,UPI,Delivered,4,5518.16,479.84,2025,1,23,1,Mid-Range
EC-10921,2024-10-23,C-0934,Aditya Mehta,54,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,2,2199,0,UPI,Returned,3,4398.0,0.0,2024,10,23,4,Mid-Range
EC-10922,2024-07-09,C-2115,Tanvi Verma,63,Kochi,Kerala,P-408,Roasted Cashews 250g,Grocery,DailyHarvest,2,499,15,Card,Returned,3,848.3,149.7,2024,7,9,3,Budget
EC-10923,2024-07-21,C-0086,Varun Bhat,38,Ahmedabad,Gujarat,P-504,Argan Oil Shampoo 300ml,Beauty & Care,SilkHair,3,549,8,UPI,Delivered,4,1515.24,131.76,2024,7,21,3,Budget
EC-10924,2024-08-05,C-0520,Rohan Kulkarni,26,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,20,UPI,Returned,1,559.2,139.8,2024,8,5,3,Budget
EC-10925,2025-02-07,C-0991,Diya Banerjee,51,Chennai,Tamil Nadu,P-107,Smartwatch Fitness Tracker,Electronics,PulseGear,1,3299,10,UPI,Delivered,3,2969.1,329.9,2025,2,7,1,Mid-Range
EC-10926,2024-02-27,C-1449,Tanvi Joshi,34,Jaipur,Rajasthan,P-501,Hydrating Face Wash 150ml,Beauty & Care,GlowEssence,1,399,20,UPI,Delivered,5,319.2,79.8,2024,2,27,1,Budget
EC-10927,2024-04-06,C-0127,Aditya Patel,63,Kolkata,West Bengal,P-307,Ergonomic Desk Chair Cushion,Home & Kitchen,CozyNest,1,1199,0,Cash on Delivery,Delivered,4,1199.0,0.0,2024,4,6,2,Mid-Range
EC-10928,2024-01-14,C-1012,Pooja Sharma,60,Kochi,Kerala,P-302,Storage Basket Set,Home & Kitchen,EverHome,2,499,8,Net Banking,Cancelled,1,918.16,79.84,2024,1,14,1,Budget
EC-10929,2024-01-22,C-1186,Neha Singh,20,Delhi,Delhi,P-101,Wireless Mouse,Electronics,LogiPro,2,899,5,UPI,Delivered,4,1708.1,89.9,2024,1,22,1,Budget
EC-10930,2024-05-04,C-0595,Diya Kulkarni,48,Bengaluru,Karnataka,P-506,Moisturizing Body Lotion,Beauty & Care,SilkHair,2,449,0,UPI,Shipped,4,898.0,0.0,2024,5,4,2,Budget
EC-10931,2024-06-02,C-0685,Arjun Kulkarni,56,Lucknow,Uttar Pradesh,P-306,Microfiber Bed Sheet,Home & Kitchen,CozyNest,2,1599,0,Card,Delivered,5,3198.0,0.0,2024,6,2,2,Mid-Range
EC-10932,2024-10-15,C-1633,Pooja Deshmukh,58,Ahmedabad,Gujarat,P-103,Noise Cancelling Headphones,Electronics,SoundArc,1,4999,5,Card,Delivered,4,4749.05,249.95,2024,10,15,4,Mid-Range
EC-10933,2024-07-23,C-1795,Sanya Chopra,57,Kochi,Kerala,P-204,Canvas Backpack,Apparel,UrbanThread,1,1899,15,UPI,Delivered,4,1614.15,284.85,2024,7,23,3,Mid-Range
EC-10934,2025-03-04,C-2397,Karan Sharma,24,Chennai,Tamil Nadu,P-305,Electric Coffee Grinder,Home & Kitchen,ChefPro,1,2199,10,Card,Delivered,5,1979.1,219.9,2025,3,4,1,Mid-Range
EC-10935,2025-03-16,C-1198,Siddharth Sharma,23,Pune,Maharashtra,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,20,UPI,Delivered,4,3679.2,919.8,2025,3,16,1,Mid-Range
EC-10936,2025-03-12,C-1901,Diya Gupta,64,Mumbai,Maharashtra,P-503,Sunscreen Gel SPF 50,Beauty & Care,GlowEssence,1,499,10,Wallet,Shipped,5,449.1,49.9,2025,3,12,1,Budget
EC-10937,2024-07-05,C-2475,Aarav Shah,61,Bengaluru,Karnataka,P-202,Denim Jacket,Apparel,UrbanThread,2,2199,0,Wallet,Delivered,4,4398.0,0.0,2024,7,5,3,Mid-Range
EC-10938,2024-05-03,C-1563,Ishita Malhotra,65,Jaipur,Rajasthan,P-304,Ceramic Mug Set,Home & Kitchen,EverHome,1,899,8,UPI,Cancelled,1,827.08,71.92,2024,5,3,2,Budget
EC-10939,2024-06-22,C-0589,Varun Gupta,50,Jaipur,Rajasthan,P-104,Mechanical Keyboard,Electronics,LogiPro,1,4599,10,UPI,Delivered,4,4139.1,459.9,2024,6,22,2,Mid-Range
EC-10940,2024-07-02,C-1252,Neha Verma,53,Ahmedabad,Gujarat,P-202,Denim Jacket,Apparel,UrbanThread,4,2199,8,Cash on Delivery,Delivered,4,8092.32,703.68,2024,7,2,3,Mid-Range
EC-10941,2024-11-17,C-1371,Aditya Banerjee,32,Delhi,Delhi,P-401,Organic Green Tea 250g,Grocery,LeafCup,5,325,0,UPI,Delivered,5,1625.0,0.0,2024,11,17,4,Budget
EC-10942,2024-06-05,C-1984,Vivaan Gupta,33,Jaipur,Rajasthan,P-502,Vitamin C Face Serum 30ml,Beauty & Care,GlowEssence,1,699,10,Cash on Delivery,Returned,2,629.1,69.9,2024,6,5,2,Budget
